,type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.gate,departure.delay,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.delay,arrival.baggage,arrival.gate
0,arrival,landed,bcn,lebl,1,d13,11.0,2021-12-04t20:55:00.000,2021-12-04t20:55:00.000,2021-12-04t21:05:00.000,2021-12-04t21:05:00.000,2021-12-04t21:05:00.000,tlv,llbg,3.0,2021-12-05t02:05:00.000,2021-12-05t01:43:00.000,2021-12-05t01:43:00.000,2021-12-05t01:43:00.000,2021-12-05t01:43:00.000,iberia,ib,ibe,2391,ib2391,ibe2391,el al,ly,ely,392.0,ly392,ely392,,,
1,arrival,landed,bcn,lebl,1,d13,11.0,2021-12-04t20:55:00.000,2021-12-04t20:55:00.000,2021-12-04t21:05:00.000,2021-12-04t21:05:00.000,2021-12-04t21:05:00.000,tlv,llbg,3.0,2021-12-05t02:05:00.000,2021-12-05t01:43:00.000,2021-12-05t01:43:00.000,2021-12-05t01:43:00.000,2021-12-05t01:43:00.000,el al,ly,ely,392,ly392,ely392,,,,,,,,,
2,arrival,scheduled,fco,lirf,3,,,2021-12-04t21:50:00.000,,,,,tlv,llbg,3.0,2021-12-05t02:05:00.000,,,,,israir airlines,6h,isr,346,6h346,isr346,,,,,,,,,
3,arrival,landed,dxb,omdb,1,,14.0,2021-12-05t00:25:00.000,2021-12-05t00:40:00.000,2021-12-05t00:39:00.000,2021-12-05t00:39:00.000,2021-12-05t00:39:00.000,tlv,llbg,3.0,2021-12-05t02:10:00.000,2021-12-05t01:53:00.000,2021-12-05t01:56:00.000,2021-12-05t01:56:00.000,2021-12-05t01:56:00.000,el al,ly,ely,5054,ly5054,ely5054,,,,,,,,,
4,arrival,landed,ams,eham,2,d24,8.0,2021-12-04t20:55:00.000,2021-12-04t20:55:00.000,2021-12-04t21:02:00.000,2021-12-04t21:02:00.000,2021-12-04t21:02:00.000,tlv,llbg,3.0,2021-12-05t02:20:00.000,2021-12-05t02:06:00.000,2021-12-05t02:09:00.000,2021-12-05t02:09:00.000,2021-12-05t02:09:00.000,air france,af,afr,8425,af8425,afr8425,klm,kl,klm,461.0,kl461,klm461,,,
5,arrival,landed,ams,eham,2,d24,8.0,2021-12-04t20:55:00.000,2021-12-04t20:55:00.000,2021-12-04t21:02:00.000,2021-12-04t21:02:00.000,2021-12-04t21:02:00.000,tlv,llbg,3.0,2021-12-05t02:20:00.000,2021-12-05t02:06:00.000,2021-12-05t02:09:00.000,2021-12-05t02:09:00.000,2021-12-05t02:09:00.000,delta air lines,dl,dal,9575,dl9575,dal9575,klm,kl,klm,461.0,kl461,klm461,,,
6,arrival,landed,ams,eham,2,d24,8.0,2021-12-04t20:55:00.000,2021-12-04t20:55:00.000,2021-12-04t21:02:00.000,2021-12-04t21:02:00.000,2021-12-04t21:02:00.000,tlv,llbg,3.0,2021-12-05t02:20:00.000,2021-12-05t02:06:00.000,2021-12-05t02:09:00.000,2021-12-05t02:09:00.000,2021-12-05t02:09:00.000,kenya airways,kq,kqa,1461,kq1461,kqa1461,klm,kl,klm,461.0,kl461,klm461,,,
7,arrival,landed,ams,eham,2,d24,8.0,2021-12-04t20:55:00.000,2021-12-04t20:55:00.000,2021-12-04t21:02:00.000,2021-12-04t21:02:00.000,2021-12-04t21:02:00.000,tlv,llbg,3.0,2021-12-05t02:20:00.000,2021-12-05t02:06:00.000,2021-12-05t02:09:00.000,2021-12-05t02:09:00.000,2021-12-05t02:09:00.000,klm,kl,klm,461,kl461,klm461,,,,,,,,,
8,arrival,landed,kbp,ukbb,d,d2,39.0,2021-12-04t23:10:00.000,2021-12-04t23:20:00.000,2021-12-04t23:48:00.000,2021-12-04t23:48:00.000,2021-12-04t23:48:00.000,tlv,llbg,3.0,2021-12-05t02:25:00.000,2021-12-05t02:38:00.000,2021-12-05t02:38:00.000,2021-12-05t02:38:00.000,2021-12-05t02:38:00.000,el al,ly,ely,2656,ly2656,ely2656,,,,,,,14.0,,
9,arrival,landed,ist,ltfm,,,12.0,2021-12-05t01:35:00.000,,2021-12-05t01:47:00.000,2021-12-05t01:47:00.000,2021-12-05t01:47:00.000,tlv,llbg,3.0,2021-12-05t02:35:00.000,2021-12-05t02:34:00.000,2021-12-05t02:33:00.000,2021-12-05t02:33:00.000,2021-12-05t02:33:00.000,turkish airlines,tk,thy,810,tk810,thy810,,,,,,,,,
